"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","585764.93","","","SB00D9634D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","224532.58","","","SB00D9634D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","79848","","","SB00D9634D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1522.44","","","SB00D9634D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","673597.73","SB00D9634D"
"ADRA","DPCB","IISD","262012538","11-05-2026","26043027507","P","10","11-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052120081011","CNSR","N","N","4062.4","4008.2","145A","1054.7","4284613.28","0","4284614","0","107115.35","107115.35","0","214231","","","","","","","4498845","","E","","","","","SB00D9ABCA"
"ADRA","DPCB","IISD","262012553","12-05-2026","26050418318","P","11","12-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052120081151","CNSR","N","N","4061","4006.4","145A","1054.7","4283136.7","0","4283137","0","107078.43","107078.43","0","214157","","","","","","","4497294","","E","","","","","SB00D9B524"
"ADRA","DPCB","IISD","262012239","08-04-2026","26033135472","P","4","08-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042120080668","CNSR","N","N","3854.4","3806.6","145A","1054.7","4065235.68","0","4065236","0","101630.9","101630.9","0","203262","","","","","","","4268498","4920","E","","","","","SB00D8BBDF"
"ADRA","DPCB","IISD","262012361","22-04-2026","26040509578","P","5","22-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042120081945","CNSR","N","N","4064.6","4036.8","145A","1054.7","4286933.62","843.76","4287778","0","107194.45","107194.45","0","214389","","","","","","","4502167","","E","POL1","843.76","","","SB00D91D80"
"ADRA","DPCB","IISD","262012405","27-04-2026","26042509697","P","6","27-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042120082440","CNSR","N","N","4065","4016.8","145A","1054.7","4287355.5","843.76","4288200","0","107205","107205","0","214410","","","","","","","4502610","","E","POL1","843.76","","","SB00D9439D"
"ADRA","DPCB","IISD","262012410","27-04-2026","26041020218","P","7","27-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042120082479","CNSR","N","N","4060","3985.6","145A","1054.7","4282082","0","4282082","0","107052.05","107052.05","0","214105","","","","","","","4496187","","E","","","","","SB00D94542"
"ADRA","DPCB","IISD","262012416","28-04-2026","26042726568","P","8","27-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042120082512","CNSR","N","N","4063.4","4005.6","145A","1054.7","4285667.98","843.76","4286512","0","107162.8","107162.8","0","214326","","","","","","","4500838","","E","POL1","843.76","","","SB00D94855"
"ADRA","DPCB","IISD","262012449","01-05-2026","26042800134","P","9","01-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052120080075","CNSR","N","N","4061.2","4000.8","145A","1054.7","4283347.64","0","4283348","0","107083.7","107083.7","0","214168","","","","","","","4497516","","E","","","","","SB00D96530"
"ADRA","GUA","IISD","261001432","03-05-2026","26042426996","P","1","02-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140055","CNSG","N","N","4010.3","3547.5","165","549.1","2202055.73","0","2739196","136959.8","0","0","0","136960","","","","","","","2876156","","E","DPO","330328.41","","","SB00D96FDE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126605.17","","","SB00D96FDE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80206","","","SB00D96FDE"
"ADRA","GUA","IISD","261001433","09-05-2026","26050518371","P","2","08-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140210","CNSG","N","N","3859.6","3759.8","165","549.1","2119306.36","0","2706214","135310.7","0","0","0","135311","","","","","","","2841525","","E","DCLA","33000","","","SB00D99D39"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","317915.25","","","SB00D99D39"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","121847.57","","","SB00D99D39"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","77192","","","SB00D99D39"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","36952.44","","","SB00D99D39"
"ADRA","GUA","IISD","261001434","11-05-2026","26050922325","P","3","10-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140262","CNSG","N","N","4030","3929.4","165","549.1","2212873","0","2858653","142932.65","0","0","0","142933","","","","","","","3001586","","E","DCLA","34800","","","SB00D9AA6A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331951.1","","","SB00D9AA6A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127227.1","","","SB00D9AA6A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80600","","","SB00D9AA6A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","1696","","","SB00D9AA6A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","69505.58","","","SB00D9AA6A"
"ADRA","HDCB","IISD","261017720","15-04-2026","26041328572","P","10","14-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080130","CNSR","N","N","4173","4075.5","145A","797.2","3326715.6","0","3326716","0","83167.9","83167.9","0","166336","","","","","","","3493052","","E","","","","","SB00D8ECE1"
"ADRA","HDCB","IISD","261017731","17-04-2026","26041506152","P","11","16-04-2026","2991118","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080146","CNSR","N","N","3765","3652.5","145A","797.2","3001458","0","3001458","0","75036.45","75036.45","0","150073","","","","","","","3151531","","E","","","","","SB00D8FA5E"
"ADRA","HDCB","IISD","261017734","17-04-2026","26041506143","P","12","16-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080151","CNSR","N","N","4038.6","3750.8","145A","797.2","3219571.92","0","3107965","0","77699.13","77699.13","0","155399","","","","","","","3263364","","E","","","FAOC","111607","SB00D8FF00"
"ADRA","HDCB","IISD","261017739","18-04-2026","26041623653","P","13","17-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080157","CNSR","N","N","4115.2","3902","145A","797.2","3280637.44","0","3280638","0","82015.95","82015.95","0","164032","","","","","","","3444670","","E","","","","","SB00D902B9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D902B9"
"ADRA","HDCB","IISD","261017743","19-04-2026","26041827453","P","14","18-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080168","CNSR","N","N","4175","4109.3","145A","797.2","3328310","0","3328310","0","83207.75","83207.75","0","166416","","","","","","","3494726","","E","","","","","SB00D909CB"
"ADRA","HDCB","IISD","261017758","22-04-2026","26042006905","P","15","20-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080199","CNSR","N","N","3965","3815.5","145A","797.2","3160898","0","3160898","0","79022.45","79022.45","0","158045","","","","","","","3318943","","E","","","","","SB00D91F74"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D91F74"
"ADRA","HDCB","IISD","261017755","21-04-2026","26042024983","P","16","21-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080195","CNSR","N","N","4090.6","4007.6","145A","797.2","3261026.32","0","3261027","0","81525.68","81525.68","0","163052","","","","","","","3424079","","E","","","","","SB00D91C79"
"ADRA","HDCB","IISD","261017757","22-04-2026","26042119980","P","17","21-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080197","CNSR","N","N","4030.8","3954.8","145A","797.2","3213353.76","0","3213354","0","80333.85","80333.85","0","160668","","","","","","","3374022","","E","","","","","SB00D91EF2"
"ADRA","HDCB","IISD","261017762","22-04-2026","26042117344","P","18","22-04-2026","2991118","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080203","CNSR","N","N","4040.4","3958.3","145A","797.2","3221006.88","0","3229707","0","80742.68","80742.68","0","161486","","","","","","","3391193","","E","DCLA","8700","","","SB00D9237A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D9237A"
"ADRA","HDCB","IISD","261017788","28-04-2026","26042607838","P","19","27-04-2026","2991118","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080255","CNSR","N","N","4107","3973.2","145A","797.2","3274100.4","0","3219892","0","80497.3","80497.3","0","160995","","","","","","","3380887","","E","","","FAOC","54209","SB00D94EDA"
"ADRA","HDCB","IISD","261017789","29-04-2026","26042409272","P","20","28-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080256","CNSR","N","N","4178.8","4042.9","145A","797.2","3331339.36","0","3340190","0","83504.75","83504.75","0","167010","","","","","","","3507200","","E","DCLA","8850","","","SB00D95107"
"ADRA","HDCB","IISD","261017794","30-04-2026","26042705963","P","21","30-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080266","CNSR","N","N","4043","3867.2","145A","797.2","3223079.6","0","3223080","0","80577","80577","0","161154","","","","","","","3384234","","E","","","","","SB00D95D0B"
"ADRA","HDCB","IISD","261017806","03-05-2026","26043006328","P","22","02-05-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955080021","CNSR","N","N","3701.4","3600.2","145A","797.2","2950756.08","0","2918029","0","72950.73","72950.73","0","145902","","","","","","","3063931","","E","DCLA","7950","","","SB00D97000"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAOC","40678","SB00D97000"
"ADRA","HDCB","IISD","261017808","03-05-2026","26050220032","P","23","03-05-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955080026","CNSR","N","N","4109","4017.1","145A","797.2","3275694.8","0","3275695","0","81892.38","81892.38","0","163785","","","","","","","3439480","","E","","","","","SB00D9743C"
"ADRA","HDCB","IISD","261017810","04-05-2026","26050317347","P","24","04-05-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955080030","CNSR","N","N","4101","4008.5","145A","797.2","3269317.2","0","3269318","0","81732.95","81732.95","0","163466","","","","","","","3432784","","E","","","","","SB00D97714"
"ADRA","HDCB","IISD","261017819","06-05-2026","26050506233","P","25","05-05-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955080046","CNSR","N","N","3888.8","3773.5","145A","797.2","3100151.36","0","3100152","0","77503.8","77503.8","0","155008","","","","","","","3255160","","E","","","","","SB00D983AA"
"ADRA","HDCB","IISD","261017844","12-05-2026","26051006624","P","26","11-05-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955080111","CNSR","N","N","3974.2","3911","145A","797.2","3168232.24","0","3176783","0","79419.58","79419.58","0","158840","","","","","","","3335623","","E","DCLA","8550","","","SB00D9B07A"
"ADRA","HDCB","IISD","261017688","09-04-2026","26040607162","P","6","07-04-2026","2991118","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080063","CNSR","N","N","3950.4","3822.7","145A","797.2","3149258.88","0","3157809","0","78945.23","78945.23","0","157891","","","","","","","3315700","","E","DCLA","8550","","","SB00D8BFDE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8BFDE"
"ADRA","HDCB","IISD","261017710","12-04-2026","26041107146","P","7","11-04-2026","2991118","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080101","CNSR","N","N","3914.6","3797.7","145A","797.2","3120719.12","0","3129120","0","78228","78228","0","156456","","","","","","","3285576","","E","DCLA","8400","","","SB00D8D68C"
"ADRA","HDCB","IISD","261017715","13-04-2026","26041207066","P","8","12-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080112","CNSR","N","N","3840.6","3712.3","145A","797.2","3061726.32","0","3061727","0","76543.18","76543.18","0","153087","","","","","","","3214814","","E","","","","","SB00D8DEA3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8DEA3"
"ADRA","HDCB","IISD","261017716","13-04-2026","26041221224","P","9","13-04-2026","2991120","SAIL","19AAACS7062F6Z6","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955080116","CNSR","N","N","4112.2","4013.6","145A","797.2","3278245.84","0","3278246","0","81956.15","81956.15","0","163913","","","","","","","3442159","","E","","","","","SB00D8E2E4"
"ADRA","HSLH","IISD","262000178","18-04-2026","26010804050","P","1","17-04-2026","1421310","SAIL","22AAACS7062F1ZO","SAIL","19AAACS7062F6Z6","22AAAGM0289C1ZT","9926042259140153","CNSG","N","N","4103.4","3869.4","145","978.1","4013535.54","0","4886092","244304.6","0","0","0","244305","","","","","","","5130397","","E","DCLA","8850","","","SB00D901B3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","602050.85","","","SB00D901B3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","230775.22","","","SB00D901B3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D901B3"
"ADRA","ISCG","IISD","261009232","09-04-2026","26040622790","P","10","07-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140167","CNSG","N","N","4565.8","4404","165","549.1","2507080.78","0","2828274","141413.7","0","0","0","141414","","","","","","","2969688","","E","DCLA","34800","","","SB00D8BF3A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376084.95","","","SB00D8BF3A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144142.31","","","SB00D8BF3A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","16873.16","","","SB00D8BF3A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","250708.08","SB00D8BF3A"
"ADRA","ISCG","IISD","261009233","09-04-2026","26040622611","P","11","07-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140180","CNSG","N","N","4108.5","3917.1","165","549.1","2255977.35","0","2759438","137971.9","0","0","0","137972","","","","","","","2897410","17700","E","DCLA","26550","","","SB00D8C233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","338417.15","","","SB00D8C233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","129705.35","","","SB00D8C233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","8787.62","","","SB00D8C233"
"ADRA","ISCG","IISD","261009234","09-04-2026","26040622994","P","12","07-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140181","CNSG","N","N","4029.3","3859.6","165","549.1","2212488.63","0","2724431","136221.55","0","0","0","136222","","","","","","","2860653","","E","DCLA","34800","","","SB00D8C245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331893.44","","","SB00D8C245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127205","","","SB00D8C245"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","18043.28","","","SB00D8C245"
"ADRA","ISCG","IISD","261009236","10-04-2026","26040720232","P","13","08-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140201","CNSG","N","N","4080.6","3955.6","165","549.1","2240657.46","0","2751061","137553.05","0","0","0","137554","","","","","","","2888615","","E","DCLA","17400","","","SB00D8C7F5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","336119.02","","","SB00D8C7F5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128824.54","","","SB00D8C7F5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","28059.5","","","SB00D8C7F5"
"ADRA","ISCG","IISD","261009235","09-04-2026","26040821188","P","14","09-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140191","CNSG","N","N","4011.8","3823.6","165","549.1","2202879.38","0","2674418","133720.9","0","0","0","133721","","","","","","","2808139","17400","E","DCLA","8700","","","SB00D8C500"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","330451.97","","","SB00D8C500"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126652.53","","","SB00D8C500"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5733.6","","","SB00D8C500"
"ADRA","ISCG","IISD","261009238","10-04-2026","26040821179","P","15","09-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140215","CNSG","N","N","4549.6","4203.8","165","549.1","2498185.36","0","3045920","152296","0","0","0","152296","","","","","","","3198216","","E","DCLA","26100","","","SB00D8CC9D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","374750.55","","","SB00D8CC9D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143630.87","","","SB00D8CC9D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3252.94","","","SB00D8CC9D"
"ADRA","ISCG","IISD","261009237","10-04-2026","26040720269","P","16","09-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140214","CNSG","N","N","2626","2281","165","549.1","1441936.6","0","1824047","91202.35","0","0","0","91203","","","","","","","1915250","","E","DCLA","24000","","","SB00D8CC81"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","216303.62","","","SB00D8CC81"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","82902.82","","","SB00D8CC81"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","58903.85","","","SB00D8CC81"
"ADRA","ISCG","IISD","261009239","11-04-2026","26032504958","P","17","10-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140237","CNSG","N","N","3965","3916.8","165","549.1","2177181.5","0","2805426","140271.3","0","0","0","140272","","","","","","","2945698","17100","E","DCLA","42750","","","SB00D8D2CD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","326597.05","","","SB00D8D2CD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","125175.05","","","SB00D8D2CD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","133721.99","","","SB00D8D2CD"
"ADRA","ISCG","IISD","261009240","11-04-2026","26032524679","P","18","10-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140239","CNSG","N","N","3956.6","3851","165","549.1","2172569.06","0","2679255","133962.75","0","0","0","133963","","","","","","","2813218","","E","DCLA","34200","","","SB00D8D2E6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","325905.14","","","SB00D8D2E6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","124909.86","","","SB00D8D2E6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","21670.67","","","SB00D8D2E6"
"ADRA","ISCG","IISD","261009243","12-04-2026","26040420509","P","19","11-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140261","CNSG","N","N","4073.2","3926.4","165","549.1","2236594.12","0","2742030","137101.5","0","0","0","137102","","","","","","","2879132","","E","DCLA","26100","","","SB00D8D989"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","335509.48","","","SB00D8D989"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128590.92","","","SB00D8D989"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","15234.98","","","SB00D8D989"
"ADRA","ISCG","IISD","261009241","12-04-2026","26041106369","P","20","11-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140257","CNSG","N","N","4031.8","3957.6","165","549.1","2213861.38","0","2782653","139132.65","0","0","0","139133","","","","","","","2921786","17400","E","DCLA","34800","","","SB00D8D962"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","332099.37","","","SB00D8D962"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127283.93","","","SB00D8D962"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","74607.35","","","SB00D8D962"
"ADRA","ISCG","IISD","261009244","12-04-2026","26040920780","P","21","11-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140265","CNSG","N","N","3966","3894","165","549.1","2177730.6","0","2783857","139192.85","0","0","0","139193","","","","","","","2923050","","E","DCLA","42750","","","SB00D8DA89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","326679.42","","","SB00D8DA89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","125206.62","","","SB00D8DA89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","111489.66","","","SB00D8DA89"
"ADRA","ISCG","IISD","261009246","13-04-2026","26041119798","P","22","12-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140284","CNSG","N","N","3964.5","3886.2","165","549.1","2176906.95","0","2707459","135372.95","0","0","0","135373","","","","","","","2842832","","E","DCLA","17100","","","SB00D8E09A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","326555.87","","","SB00D8E09A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","125159.27","","","SB00D8E09A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","61736.03","","","SB00D8E09A"
"ADRA","ISCG","IISD","261009245","13-04-2026","26041119725","P","23","12-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140280","CNSG","N","N","4087.8","3978.8","165","549.1","2244610.98","0","2847591","142379.55","0","0","0","142380","","","","","","","2989971","","E","DCLA","26100","","","SB00D8DFD2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","336712.09","","","SB00D8DFD2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","129051.85","","","SB00D8DFD2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","111115.23","","","SB00D8DFD2"
"ADRA","ISCG","IISD","261009247","13-04-2026","26041213261","P","24","12-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140287","CNSG","N","N","4026.2","3951.4","165","549.1","2210786.42","0","2728437","136421.85","0","0","0","136422","","","","","","","2864859","17400","E","DCLA","34800","","","SB00D8E0EA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331638.09","","","SB00D8E0EA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127107.13","","","SB00D8E0EA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","24104.52","","","SB00D8E0EA"
"ADRA","ISCG","IISD","261009248","14-04-2026","26041303740","P","25","13-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140306","CNSG","N","N","3522.2","3373.2","165","549.1","1934040.02","0","2167082","108354.1","0","0","0","108355","","","","","","","2275437","","E","DCLA","22950","","","SB00D8E693"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","290123.61","","","SB00D8E693"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","111195.85","","","SB00D8E693"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2176.42","","","SB00D8E693"
