"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","DPCB","BSCS","262012403","27-04-2026","26042507848","P","39","27-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082407","CNSR","N","N","4060","3945.6","145A","1228","4985680","0","4985680","0","124642","124642","0","249284","","","","","","","5234964","","E","","","","","SB00D9420B"
"ADRA","DPCB","BSCS","262012407","27-04-2026","26042508485","P","40","27-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082446","CNSR","N","N","3973.6","3863.9","145A","1228","4879580.8","0","4879581","0","121989.53","121989.53","0","243980","","","","","","","5123561","","E","","","","","SB00D943C3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D943C3"
"ADRA","DPCB","BSCS","262012425","29-04-2026","26042508087","P","41","29-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082632","CNSR","N","N","3993.8","3942.4","145A","1228","4904386.4","491.2","4904878","0","122621.95","122621.95","0","245244","","","","","","","5150122","","E","POL1","491.2","","","SB00D95299"
"ADRA","DPCB","BSCS","262012436","30-04-2026","26042508342","P","42","30-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082744","CNSR","N","N","4062.8","4001","145A","1228","4989118.4","0","4989119","0","124727.98","124727.98","0","249456","","","","","","","5238575","","E","","","","","SB00D95C9A"
"ADRA","DPCB","BSCS","262012454","02-05-2026","26043026775","P","43","02-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080098","CNSR","N","N","4002","3987.2","145A","1228","4914456","491.2","4914948","0","122873.7","122873.7","0","245748","","","","","","","5160696","900","E","POL1","491.2","","","SB00D9680F"
"ADRA","DPCB","BSCS","262012455","02-05-2026","26041020333","P","44","02-05-2026","1421968","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120140025","CNSR","N","N","4469","4386.2","145","835.8","3735190.2","0","4510249","0","112756.23","112756.23","0","225513","","","","","","","4735762","","E","DPO","560278.53","","","SB00D96B53"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","214780.14","","","SB00D96B53"
"ADRA","DPCB","BSCS","262012478","05-05-2026","26043026845","P","45","05-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080410","CNSR","N","N","4060.2","3974.6","145A","1228","4985925.6","0","4985926","0","124648.15","124648.15","0","249297","","","","","","","5235223","","E","","","","","SB00D97E53"
"ADRA","DPCB","BSCS","262012487","06-05-2026","26043027224","P","46","06-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080476","CNSR","N","N","4066.6","4030","145A","1228","4993784.8","982.4","4994768","0","124869.2","124869.2","0","249739","","","","","","","5244507","","E","POL1","982.4","","","SB00D984CB"
"ADRA","DPCB","BSCS","262012495","07-05-2026","26042508670","P","47","06-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080560","CNSR","N","N","3992.8","3973.2","145A","1228","4903158.4","4912","4908071","0","122701.78","122701.78","0","245404","","","","","","","5153475","42000","E","POL1","4912","","","SB00D989EE"
"ADRA","DPCB","BSCS","262012506","08-05-2026","26050417896","P","48","08-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080717","CNSR","N","N","3996.8","3968.5","145A","1228","4908070.4","982.4","4909053","0","122726.33","122726.33","0","245453","","","","","","","5154506","17100","E","POL1","982.4","","","SB00D99576"
"ADRA","DPCB","BSCS","262012511","08-05-2026","26050825749","P","49","08-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080744","CNSR","N","N","3910.6","3871.1","145A","1228","4802216.8","982.4","4803200","0","120080","120080","0","240160","","","","","","","5043360","50400","E","POL1","982.4","","","SB00D99843"
"ADRA","DPCB","BSCS","262012517","09-05-2026","26050605473","P","50","09-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080754","CNSR","N","N","3991.2","3919.8","145A","1228","4901193.6","0","4901194","0","122529.85","122529.85","0","245060","","","","","","","5146254","","E","","","","","SB00D99A05"
"ADRA","DPCB","BSCS","262012527","10-05-2026","26051000125","P","51","10-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080846","CNSR","N","N","4055.8","3975.1","145A","1228","4980522.4","0","4980523","0","124513.08","124513.08","0","249027","","","","","","","5229550","100050","E","","","","","SB00D9A0ED"
"ADRA","DPCB","BSCS","262012532","11-05-2026","26050605543","P","52","10-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120080948","CNSR","N","N","4060","3974.4","145A","1228","4985680","0","4985680","0","124642","124642","0","249284","","","","","","","5234964","","E","","","","","SB00D9A7A6"
"ADRA","DPCB","BSCS","262012537","11-05-2026","26051024082","P","53","11-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120081007","CNSR","N","N","4060","3952.4","145A","1228","4985680","0","4985680","0","124642","124642","0","249284","","","","","","","5234964","","E","","","","","SB00D9AB3E"
"ADRA","DPCB","BSCS","262012547","12-05-2026","26051205395","P","54","12-05-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052120081115","CNSR","N","N","4060.8","3960.2","145A","1228","4986662.4","0","4986663","0","124666.58","124666.58","0","249334","","","","","","","5235997","","E","","","","","SB00D9B28E"
"ADRA","DSEY","BSCS","262059722","19-04-2026","26041715282","P","1","19-04-2026","3312433","SAIL","19AAACS7062F6Z6","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041923120476","CNSR","N","N","1264.2","1234.5","165W","341.3","431471.46","0","521015","0","13025.38","13025.38","0","26051","","","","","","","547066","","E","DPO","64727.04","","","SB00D90A92"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","24816.25","","","SB00D90A92"
"ADRA","DSEY","BSCS","262059723","19-04-2026","26041715291","P","2","19-04-2026","3312433","SAIL","19AAACS7062F6Z6","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041923120477","CNSR","N","N","402.2","391.8","165W","341.3","137270.86","0","165759","0","4143.98","4143.98","0","8288","","","","","","","174047","","E","DPO","20592.64","","","SB00D90A93"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","7895.19","","","SB00D90A93"
"ADRA","FOS","BSCS","261008878","11-04-2026","26040806383","P","10","10-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140236","CNSG","N","N","4060","3723.6","165","666.6","2706396","0","3307556","0","82688.9","82688.9","0","165378","","","","","","","3472934","","E","DPO","405959.4","","","SB00D8D28E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","155619.8","","","SB00D8D28E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","8700","","","SB00D8D28E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8D28E"
"ADRA","FOS","BSCS","261008879","12-04-2026","26041020999","P","11","11-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140250","CNSG","N","N","4558.2","4372","165","666.6","3038496.12","0","3740783","0","93519.58","93519.58","0","187040","","","","","","","3927823","","E","DCLA","26100","","","SB00D8D717"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","455774.42","","","SB00D8D717"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","174715.81","","","SB00D8D717"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","8100","","","SB00D8D717"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","6716.5","","","SB00D8D717"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8D717"
"ADRA","FOS","BSCS","261008882","13-04-2026","26041021022","P","12","12-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140277","CNSG","N","N","4559.2","4306.4","165","666.6","3039162.72","0","3738473","0","93461.83","93461.83","0","186924","","","","","","","3925397","","E","DCLA","26100","","","SB00D8DDF3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","455874.41","","","SB00D8DDF3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","174754.14","","","SB00D8DDF3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","11701.23","","","SB00D8DDF3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8DDF3"
"ADRA","FOS","BSCS","261008885","14-04-2026","26040721815","P","13","13-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140303","CNSG","N","N","3997.9","3861.2","165","666.6","2665000.14","0","3280032","0","82000.8","82000.8","0","164002","","","","","","","3444034","","E","DCLA","22950","","","SB00D8E53F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","399750.02","","","SB00D8E53F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153239.51","","","SB00D8E53F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","7650","","","SB00D8E53F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","561.66","","","SB00D8E53F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8E53F"
"ADRA","FOS","BSCS","261008887","14-04-2026","26040722027","P","14","14-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140316","CNSG","N","N","4230.2","3953.8","165","666.6","2819851.32","0","3461183","0","86529.58","86529.58","0","173060","","","","","","","3634243","","E","DCLA","24300","","","SB00D8EA16"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","422977.7","","","SB00D8EA16"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162143.57","","","SB00D8EA16"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1029.71","","","SB00D8EA16"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8EA16"
"ADRA","FOS","BSCS","261008890","16-04-2026","26041120864","P","15","15-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140351","CNSG","N","N","4554.6","4428.2","165","666.6","3036096.36","0","3726931","0","93173.28","93173.28","0","186347","","","","","","","3913278","","E","DCLA","26100","","","SB00D8F333"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","455414.45","","","SB00D8F333"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","174577.82","","","SB00D8F333"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3861.4","","","SB00D8F333"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8F333"
"ADRA","FOS","BSCS","261008891","16-04-2026","26041120961","P","16","15-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140358","CNSG","N","N","4554.6","4347.4","165","666.6","3036096.36","0","3726533","0","93163.33","93163.33","0","186327","","","","","","","3912860","","E","DCLA","26100","","","SB00D8F628"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","455414.45","","","SB00D8F628"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","174577.82","","","SB00D8F628"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3463.57","","","SB00D8F628"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8F628"
"ADRA","FOS","BSCS","261008894","17-04-2026","26041521151","P","17","16-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140382","CNSG","N","N","4550.2","4323.2","165","666.6","3033163.32","0","3722804","0","93070.1","93070.1","0","186141","","","","","","","3908945","","E","DCLA","26100","","","SB00D8FD95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","454974.5","","","SB00D8FD95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","174409.17","","","SB00D8FD95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3276.34","","","SB00D8FD95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D8FD95"
"ADRA","FOS","BSCS","261008895","17-04-2026","26040722276","P","18","17-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140387","CNSG","N","N","4007.5","3925.3","165","666.6","2671399.5","0","3292161","0","82304.03","82304.03","0","164609","","","","","","","3456770","","E","DCLA","22950","","","SB00D9001A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","400709.93","","","SB00D9001A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153607.48","","","SB00D9001A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","12613.91","","","SB00D9001A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9001A"
"ADRA","FOS","BSCS","261008896","18-04-2026","26040722452","P","19","17-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140408","CNSG","N","N","4232","4041","165","666.6","2821051.2","0","3462164","0","86554.1","86554.1","0","173109","","","","","","","3635273","","E","DCLA","24300","","","SB00D90548"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423157.68","","","SB00D90548"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162212.56","","","SB00D90548"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","561.66","","","SB00D90548"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D90548"
"ADRA","FOS","BSCS","261008898","19-04-2026","26041319051","P","20","18-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140427","CNSG","N","N","4245.4","4089","165","666.6","2829983.64","0","3485212","0","87130.3","87130.3","0","174261","","","","","","","3659473","","E","DCLA","24300","","","SB00D90A95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","424497.55","","","SB00D90A95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162726.18","","","SB00D90A95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","12824.55","","","SB00D90A95"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D90A95"
"ADRA","FOS","BSCS","261008903","21-04-2026","26041521081","P","21","20-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140463","CNSG","N","N","4232.6","3993.5","165","666.6","2821451.16","0","3462459","0","86561.48","86561.48","0","173123","","","","","","","3635582","8100","E","DCLA","24300","","","SB00D9175E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423217.67","","","SB00D9175E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162235.56","","","SB00D9175E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","374.44","","","SB00D9175E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D9175E"
"ADRA","FOS","BSCS","261008904","21-04-2026","26041719668","P","22","20-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140464","CNSG","N","N","3994.3","3816.1","165","666.6","2662600.38","0","3245972","0","81149.3","81149.3","0","162299","","","","","","","3408271","","E","DPO","399390.06","","","SB00D91761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153101.52","","","SB00D91761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D91761"
"ADRA","FOS","BSCS","261008907","23-04-2026","26041722273","P","23","22-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140511","CNSG","N","N","4228.6","4102.6","165","666.6","2818784.76","0","3434565","0","85864.13","85864.13","0","171729","","","","","","","3606294","","E","DPO","422817.71","","","SB00D925D3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162082.24","","","SB00D925D3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D925D3"
"ADRA","FOS","BSCS","261008909","23-04-2026","26042024196","P","24","22-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140522","CNSG","N","N","4232.8","4016","165","666.6","2821584.48","0","3463650","0","86591.25","86591.25","0","173183","","","","","","","3636833","","E","DCLA","24300","","","SB00D92933"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423237.67","","","SB00D92933"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162243.22","","","SB00D92933"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1404.15","","","SB00D92933"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D92933"
"ADRA","FOS","BSCS","261008914","25-04-2026","26041521203","P","25","24-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140570","CNSG","N","N","2938.5","2828.5","165","666.6","1958804.1","0","2228207","0","55705.18","55705.18","0","111411","","","","","","","2339618","","E","DCLA","20250","","","SB00D93788"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","293820.62","","","SB00D93788"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112632.71","","","SB00D93788"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7699.4","","","SB00D93788"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D93788"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195880.41","SB00D93788"
"ADRA","FOS","BSCS","261008918","26-04-2026","26042024202","P","26","26-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140604","CNSG","N","N","4235.2","4059","165","666.6","2823184.32","0","3468414","0","86710.35","86710.35","0","173421","","","","","","","3641835","","E","DCLA","24300","","","SB00D940A7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423477.65","","","SB00D940A7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162335.22","","","SB00D940A7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4235.84","","","SB00D940A7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D940A7"
"ADRA","FOS","BSCS","261008921","27-04-2026","26041722413","P","27","26-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140621","CNSG","N","N","2953.5","2857.3","165","666.6","1968803.1","0","2320989","0","58024.73","58024.73","0","116050","","","","","","","2437039","","E","DCLA","27000","","","SB00D945D7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","295320.47","","","SB00D945D7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","113207.66","","","SB00D945D7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","82657.75","","","SB00D945D7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D945D7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","196880.31","SB00D945D7"
"ADRA","FOS","BSCS","261008923","28-04-2026","26021623859","P","28","27-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140637","CNSG","N","N","2974","2752.4","165W","733.3","2180834.2","0","2759494","0","68987.35","68987.35","0","137975","","","","","","","2897469","","E","DCLA","26400","","","SB00D94A01"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","327140","","","SB00D94A01"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","125413.58","","","SB00D94A01"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","68825.5","","","SB00D94A01"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D94A01"
"ADRA","FOS","BSCS","261008924","28-04-2026","26041722839","P","29","27-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140654","CNSG","N","N","2938.3","2840.7","165","666.6","1958670.78","0","2224760","0","55619","55619","0","111238","","","","","","","2335998","","E","DCLA","20250","","","SB00D94DAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","293800.62","","","SB00D94DAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112625.04","","","SB00D94DAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4399.67","","","SB00D94DAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D94DAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","195867.08","SB00D94DAA"
"ADRA","FOS","BSCS","261008925","29-04-2026","26042024220","P","30","28-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140663","CNSG","N","N","4244.8","4147.2","165","666.6","2829583.68","0","3476960","0","86924","86924","0","173848","","","","","","","3650808","","E","DCLA","24300","","","SB00D95185"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","424437.55","","","SB00D95185"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162703.18","","","SB00D95185"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5054.94","","","SB00D95185"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D95185"
"ADRA","FOS","BSCS","261008929","30-04-2026","26021623929","P","31","29-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140695","CNSG","N","N","3175.6","3089","165","666.6","2116854.96","0","2637440","0","65936","65936","0","131872","","","","","","","2769312","","E","DCLA","28200","","","SB00D95B18"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","317528.24","","","SB00D95B18"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","121720.75","","","SB00D95B18"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","22255.71","","","SB00D95B18"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D95B18"
"ADRA","FOS","BSCS","261008930","30-04-2026","26042406521","P","32","29-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140707","CNSG","N","N","4156.5","3992.3","165","666.6","2770722.9","0","3404218","0","85105.45","85105.45","0","170211","","","","","","","3574429","","E","DCLA","23850","","","SB00D960C5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","415608.44","","","SB00D960C5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","159318.65","","","SB00D960C5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3838.01","","","SB00D960C5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","30880","","","SB00D960C5"
"ADRA","FOS","BSCS","261008931","30-04-2026","26042406859","P","33","30-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140708","CNSG","N","N","4231","3996.4","165","666.6","2820384.6","0","3461265","0","86531.63","86531.63","0","173064","","","","","","","3634329","","E","DCLA","24300","","","SB00D960C9"
